text,audio_path,image_path,template,audio_iso,in_support
meat loaf,en/clips/common_voice_en_31173221.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009447.JPEG,1,en,1
pedestal,en/clips/common_voice_en_551930.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041811.JPEG,1,en,1
groom,en/clips/common_voice_en_32815117.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022168.JPEG,1,en,1
खिलौने की दुकान,hi/clips/common_voice_hi_26131263.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040498.JPEG,1,hi,1
अमेरिकी काला भालू,hi/clips/common_voice_hi_27005281.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043648.JPEG,1,hi,1
طبل الصلب,ar/clips/common_voice_ar_24153996.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045460.JPEG,1,ar,1
ケナガイタチ,ja/clips/common_voice_ja_36097279.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042406.JPEG,1,ja,1
common newt,en/clips/common_voice_en_536652.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040174.JPEG,1,en,1
うなぎ,ja/clips/common_voice_ja_36323102.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030260.JPEG,1,ja,1
真鍮,ja/clips/common_voice_ja_36296194.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027425.JPEG,1,ja,1
إبريق ويسكي,ar/clips/common_voice_ar_24049558.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041230.JPEG,1,ar,1
λιβελούλα,el/clips/common_voice_el_24544250.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010925.JPEG,1,el,1
بروكلي,ar/clips/common_voice_ar_24076848.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038338.JPEG,1,ar,1
صافرة,ar/clips/common_voice_ar_24034568.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044482.JPEG,1,ar,1
African chameleon,en/clips/common_voice_en_20298014.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018834.JPEG,1,en,1
حائل الأمواج,ar/clips/common_voice_ar_19966599.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024963.JPEG,1,ar,1
المكتشف لابردور,ar/clips/common_voice_ar_24049999.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045151.JPEG,1,ar,1
スクリュー,ja/clips/common_voice_ja_35992183.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028320.JPEG,1,ja,1
comic book,en/clips/common_voice_en_22796494.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007131.JPEG,1,en,1
عصا التحكم,ar/clips/common_voice_ar_19228382.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046851.JPEG,1,ar,1
बोआ पंख,hi/clips/common_voice_hi_26955810.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004588.JPEG,1,hi,1
شاحنة سحب,ar/clips/common_voice_ar_24037833.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002888.JPEG,1,ar,1
أحجية جقسو,ar/clips/common_voice_ar_26645802.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021971.JPEG,1,ar,1
τύμπανο,el/clips/common_voice_el_21365014.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016663.JPEG,1,el,1
चप्पल,hi/clips/common_voice_hi_26132187.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038588.JPEG,1,hi,1
jack-o'-lantern,en/clips/common_voice_en_37047572.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004181.JPEG,1,en,1
道路標識,ja/clips/common_voice_ja_36306629.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010726.JPEG,1,ja,1
groom,en/clips/common_voice_en_30123589.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020709.JPEG,1,en,1
स्वेट-शर्ट,hi/clips/common_voice_hi_25036387.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044286.JPEG,1,hi,1
